# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-03 18:00,2019-08-03 18:00,0.244,6.691
2019-08-03 19:00,2019-08-03 19:00,0.244,6.691
2019-08-03 20:00,2019-08-03 20:00,0.251,6.765
2019-08-03 21:00,2019-08-03 21:00,0.264,6.874
2019-08-03 22:00,2019-08-03 22:00,0.278,7.000
2019-08-03 23:00,2019-08-03 23:00,0.299,7.171
2019-08-04 00:00,2019-08-04 00:00,0.327,7.407
2019-08-04 01:00,2019-08-04 01:00,0.354,7.616
2019-08-04 02:00,2019-08-04 02:00,0.365,7.705
2019-08-04 03:00,2019-08-04 03:00,0.362,7.670
2019-08-04 04:00,2019-08-04 04:00,0.347,7.566
2019-08-04 05:00,2019-08-04 05:00,0.327,7.408
2019-08-04 06:00,2019-08-04 06:00,0.308,7.245
2019-08-04 07:00,2019-08-04 07:00,0.288,7.078
2019-08-04 08:00,2019-08-04 08:00,0.274,6.969
2019-08-04 09:00,2019-08-04 09:00,0.269,6.920
2019-08-04 10:00,2019-08-04 10:00,0.268,6.913
2019-08-04 11:00,2019-08-04 11:00,0.269,6.918
2019-08-04 12:00,2019-08-04 12:00,0.266,6.891
2019-08-04 13:00,2019-08-04 13:00,0.250,6.750
2019-08-04 14:00,2019-08-04 14:00,0.230,6.573
2019-08-04 15:00,2019-08-04 15:00,0.205,6.325
2019-08-04 16:00,2019-08-04 16:00,0.169,5.949
2019-08-04 17:00,2019-08-04 17:00,0.128,5.456
2019-08-04 18:00,2019-08-04 18:00,0.100,5.067
2019-08-04 19:00,2019-08-04 19:00,0.087,4.873
2019-08-04 20:00,2019-08-04 20:00,0.083,4.822
2019-08-04 21:00,2019-08-04 21:00,0.075,4.690
2019-08-04 22:00,2019-08-04 22:00,0.061,4.434
2019-08-04 23:00,2019-08-04 23:00,0.053,4.275
2019-08-05 00:00,2019-08-05 00:00,0.051,4.222
2019-08-05 01:00,2019-08-05 01:00,0.049,4.182
2019-08-05 02:00,2019-08-05 02:00,0.045,4.100
2019-08-05 03:00,2019-08-05 03:00,0.054,4.301
2019-08-05 04:00,2019-08-05 04:00,0.074,4.660
2019-08-05 05:00,2019-08-05 05:00,0.100,5.084
2019-08-05 06:00,2019-08-05 06:00,0.146,5.687
2019-08-05 07:00,2019-08-05 07:00,0.207,6.346
2019-08-05 08:00,2019-08-05 08:00,0.251,6.757
2019-08-05 09:00,2019-08-05 09:00,0.266,6.891
2019-08-05 10:00,2019-08-05 10:00,0.236,6.625
2019-08-05 11:00,2019-08-05 11:00,0.215,6.421
2019-08-05 12:00,2019-08-05 12:00,0.261,6.848
2019-08-05 13:00,2019-08-05 13:00,0.376,7.785
2019-08-05 14:00,2019-08-05 14:00,0.509,8.773
2019-08-05 15:00,2019-08-05 15:00,0.632,9.713
2019-08-05 16:00,2019-08-05 16:00,0.705,10.343
2019-08-05 17:00,2019-08-05 17:00,0.725,10.533
2019-08-05 18:00,2019-08-05 18:00,0.697,10.268
2019-08-05 19:00,2019-08-05 19:00,0.647,9.837
2019-08-05 20:00,2019-08-05 20:00,0.560,9.146
2019-08-05 21:00,2019-08-05 21:00,0.477,8.540
2019-08-05 22:00,2019-08-05 22:00,0.433,8.213
2019-08-05 23:00,2019-08-05 23:00,0.412,8.053
2019-08-06 00:00,2019-08-06 00:00,0.399,7.962
2019-08-06 01:00,2019-08-06 01:00,0.410,8.042
2019-08-06 02:00,2019-08-06 02:00,0.441,8.263
2019-08-06 03:00,2019-08-06 03:00,0.483,8.575
2019-08-06 04:00,2019-08-06 04:00,0.488,8.620
2019-08-06 05:00,2019-08-06 05:00,0.503,8.730
2019-08-06 06:00,2019-08-06 06:00,0.523,8.875
2019-08-06 07:00,2019-08-06 07:00,0.533,8.950
2019-08-06 08:00,2019-08-06 08:00,0.537,8.979
2019-08-06 09:00,2019-08-06 09:00,0.547,9.053
2019-08-06 10:00,2019-08-06 10:00,0.545,9.042
2019-08-06 11:00,2019-08-06 11:00,0.544,9.025
2019-08-06 12:00,2019-08-06 12:00,0.536,8.971
2019-08-06 13:00,2019-08-06 13:00,0.519,8.844
2019-08-06 14:00,2019-08-06 14:00,0.496,8.678
2019-08-06 15:00,2019-08-06 15:00,0.495,8.666
2019-08-06 16:00,2019-08-06 16:00,0.519,8.851
2019-08-06 17:00,2019-08-06 17:00,0.526,8.894
2019-08-06 18:00,2019-08-06 18:00,0.527,8.905
2019-08-06 19:00,2019-08-06 19:00,0.503,8.728
2019-08-06 20:00,2019-08-06 20:00,0.475,8.521
2019-08-06 21:00,2019-08-06 21:00,0.468,8.474
2019-08-06 22:00,2019-08-06 22:00,0.447,8.313
2019-08-06 23:00,2019-08-06 23:00,0.418,8.098
2019-08-07 00:00,2019-08-07 00:00,0.412,8.062
2019-08-07 01:00,2019-08-07 01:00,0.547,9.047
2019-08-07 02:00,2019-08-07 02:00,0.655,9.909
2019-08-07 03:00,2019-08-07 03:00,0.705,10.342
2019-08-07 04:00,2019-08-07 04:00,0.731,10.590
2019-08-07 05:00,2019-08-07 05:00,0.735,10.623
2019-08-07 06:00,2019-08-07 06:00,0.738,10.655
2019-08-07 07:00,2019-08-07 07:00,0.727,10.553
2019-08-07 08:00,2019-08-07 08:00,0.690,10.202
2019-08-07 09:00,2019-08-07 09:00,0.647,9.842
2019-08-07 10:00,2019-08-07 10:00,0.608,9.528
2019-08-07 11:00,2019-08-07 11:00,0.575,9.269
2019-08-07 12:00,2019-08-07 12:00,0.566,9.200
2019-08-07 13:00,2019-08-07 13:00,0.545,9.042
2019-08-07 14:00,2019-08-07 14:00,0.524,8.882
2019-08-07 15:00,2019-08-07 15:00,0.523,8.877
2019-08-07 16:00,2019-08-07 16:00,0.543,9.025
2019-08-07 17:00,2019-08-07 17:00,0.576,9.277
2019-08-07 18:00,2019-08-07 18:00,0.607,9.509
2019-08-07 19:00,2019-08-07 19:00,0.620,9.619
2019-08-07 20:00,2019-08-07 20:00,0.621,9.631
2019-08-07 21:00,2019-08-07 21:00,0.632,9.715
2019-08-07 22:00,2019-08-07 22:00,0.658,9.922
2019-08-07 23:00,2019-08-07 23:00,0.673,10.056
2019-08-08 00:00,2019-08-08 00:00,0.680,10.121
2019-08-08 01:00,2019-08-08 01:00,0.685,10.155
2019-08-08 02:00,2019-08-08 02:00,0.692,10.226
2019-08-08 03:00,2019-08-08 03:00,0.672,10.052
2019-08-08 04:00,2019-08-08 04:00,0.634,9.732
2019-08-08 05:00,2019-08-08 05:00,0.598,9.448
2019-08-08 06:00,2019-08-08 06:00,0.582,9.322
2019-08-08 07:00,2019-08-08 07:00,0.581,9.317
2019-08-08 08:00,2019-08-08 08:00,0.597,9.433
2019-08-08 09:00,2019-08-08 09:00,0.619,9.616
2019-08-08 10:00,2019-08-08 10:00,0.638,9.768
2019-08-08 11:00,2019-08-08 11:00,0.658,9.925
2019-08-08 12:00,2019-08-08 12:00,0.674,10.070
2019-08-08 13:00,2019-08-08 13:00,0.699,10.286
2019-08-08 14:00,2019-08-08 14:00,0.731,10.586
2019-08-08 15:00,2019-08-08 15:00,0.752,10.803
2019-08-08 16:00,2019-08-08 16:00,0.761,10.886
2019-08-08 17:00,2019-08-08 17:00,0.750,10.784
2019-08-08 18:00,2019-08-08 18:00,0.715,10.433
2019-08-08 19:00,2019-08-08 19:00,0.663,9.964
2019-08-08 20:00,2019-08-08 20:00,0.597,9.434
2019-08-08 21:00,2019-08-08 21:00,0.548,9.064
2019-08-08 22:00,2019-08-08 22:00,0.520,8.855
2019-08-08 23:00,2019-08-08 23:00,0.465,8.445
2019-08-09 00:00,2019-08-09 00:00,0.415,8.077
2019-08-09 01:00,2019-08-09 01:00,0.379,7.810
2019-08-09 02:00,2019-08-09 02:00,0.315,7.306
2019-08-09 03:00,2019-08-09 03:00,0.236,6.622
2019-08-09 04:00,2019-08-09 04:00,0.143,5.659
2019-08-09 05:00,2019-08-09 05:00,0.061,4.437
2019-08-09 06:00,2019-08-09 06:00,0.008,2.851
2019-08-09 07:00,2019-08-09 07:00,0.004,2.502
2019-08-09 08:00,2019-08-09 08:00,0.050,4.212
2019-08-09 09:00,2019-08-09 09:00,0.129,5.476
2019-08-09 10:00,2019-08-09 10:00,0.222,6.501
2019-08-09 11:00,2019-08-09 11:00,0.334,7.465
2019-08-09 12:00,2019-08-09 12:00,0.465,8.446
2019-08-09 13:00,2019-08-09 13:00,0.560,9.146
2019-08-09 14:00,2019-08-09 14:00,0.639,9.778
2019-08-09 15:00,2019-08-09 15:00,0.736,10.639
2019-08-09 16:00,2019-08-09 16:00,0.835,11.795
2019-08-09 17:00,2019-08-09 17:00,0.902,12.923
2019-08-09 18:00,2019-08-09 18:00,0.943,13.970
2019-08-09 19:00,2019-08-09 19:00,0.971,15.164
2019-08-09 20:00,2019-08-09 20:00,0.975,15.388
2019-08-09 21:00,2019-08-09 21:00,0.973,15.273
2019-08-09 22:00,2019-08-09 22:00,0.946,14.067
2019-08-09 23:00,2019-08-09 23:00,0.899,12.862
2019-08-10 00:00,2019-08-10 00:00,0.858,12.127
2019-08-10 01:00,2019-08-10 01:00,0.819,11.568
2019-08-10 02:00,2019-08-10 02:00,0.770,10.988
2019-08-10 03:00,2019-08-10 03:00,0.769,10.981
2019-08-10 04:00,2019-08-10 04:00,0.805,11.389
2019-08-10 05:00,2019-08-10 05:00,0.827,11.669
2019-08-10 06:00,2019-08-10 06:00,0.848,11.972
2019-08-10 07:00,2019-08-10 07:00,0.867,12.278
2019-08-10 08:00,2019-08-10 08:00,0.894,12.755
2019-08-10 09:00,2019-08-10 09:00,0.910,13.085
2019-08-10 10:00,2019-08-10 10:00,0.918,13.284
2019-08-10 11:00,2019-08-10 11:00,0.926,13.491
2019-08-10 12:00,2019-08-10 12:00,0.925,13.466
2019-08-10 13:00,2019-08-10 13:00,0.949,14.174
2019-08-10 14:00,2019-08-10 14:00,0.958,14.527
2019-08-10 15:00,2019-08-10 15:00,0.966,14.894
2019-08-10 16:00,2019-08-10 16:00,0.968,14.979
2019-08-10 17:00,2019-08-10 17:00,0.973,15.267
2019-08-10 18:00,2019-08-10 18:00,0.978,15.641
2019-08-10 19:00,2019-08-10 19:00,0.985,16.234
2019-08-10 20:00,2019-08-10 20:00,0.987,16.619
2019-08-10 21:00,2019-08-10 21:00,0.989,17.032
2019-08-10 22:00,2019-08-10 22:00,0.989,17.569
2019-08-10 23:00,2019-08-10 23:00,0.987,18.066
2019-08-11 00:00,2019-08-11 00:00,0.984,18.451
2019-08-11 01:00,2019-08-11 01:00,0.983,18.518
2019-08-11 02:00,2019-08-11 02:00,0.987,18.012
2019-08-11 03:00,2019-08-11 03:00,0.989,16.952
2019-08-11 04:00,2019-08-11 04:00,0.980,15.735
2019-08-11 05:00,2019-08-11 05:00,0.965,14.822
2019-08-11 06:00,2019-08-11 06:00,0.951,14.239
2019-08-11 07:00,2019-08-11 07:00,0.942,13.935
2019-08-11 08:00,2019-08-11 08:00,0.939,13.843
2019-08-11 09:00,2019-08-11 09:00,0.946,14.087
2019-08-11 10:00,2019-08-11 10:00,0.952,14.282
2019-08-11 11:00,2019-08-11 11:00,0.954,14.352
2019-08-11 12:00,2019-08-11 12:00,0.953,14.319
2019-08-11 13:00,2019-08-11 13:00,0.940,13.893
2019-08-11 14:00,2019-08-11 14:00,0.926,13.482
2019-08-11 15:00,2019-08-11 15:00,0.923,13.419
2019-08-11 16:00,2019-08-11 16:00,0.931,13.621
2019-08-11 17:00,2019-08-11 17:00,0.933,13.666
2019-08-11 18:00,2019-08-11 18:00,0.924,13.429
2019-08-11 19:00,2019-08-11 19:00,0.913,13.178
2019-08-11 20:00,2019-08-11 20:00,0.904,12.976
2019-08-11 21:00,2019-08-11 21:00,0.894,12.755
2019-08-11 22:00,2019-08-11 22:00,0.880,12.487
2019-08-11 23:00,2019-08-11 23:00,0.866,12.266
2019-08-12 00:00,2019-08-12 00:00,0.856,12.099
2019-08-12 01:00,2019-08-12 01:00,0.843,11.903
2019-08-12 02:00,2019-08-12 02:00,0.840,11.860
2019-08-12 03:00,2019-08-12 03:00,0.836,11.808
2019-08-12 04:00,2019-08-12 04:00,0.831,11.731
2019-08-12 05:00,2019-08-12 05:00,0.826,11.664
2019-08-12 06:00,2019-08-12 06:00,0.820,11.575
2019-08-12 07:00,2019-08-12 07:00,0.812,11.482
2019-08-12 08:00,2019-08-12 08:00,0.802,11.349
2019-08-12 09:00,2019-08-12 09:00,0.779,11.091
2019-08-12 10:00,2019-08-12 10:00,0.727,10.555
2019-08-12 11:00,2019-08-12 11:00,0.660,9.944
2019-08-12 12:00,2019-08-12 12:00,0.593,9.409
2019-08-12 13:00,2019-08-12 13:00,0.542,9.017
2019-08-12 14:00,2019-08-12 14:00,0.516,8.821
2019-08-12 15:00,2019-08-12 15:00,0.506,8.740
2019-08-12 16:00,2019-08-12 16:00,0.490,8.634
2019-08-12 17:00,2019-08-12 17:00,0.477,8.531
2019-08-12 18:00,2019-08-12 18:00,0.472,8.494
2019-08-12 19:00,2019-08-12 19:00,0.473,8.503
2019-08-12 20:00,2019-08-12 20:00,0.472,8.493
2019-08-12 21:00,2019-08-12 21:00,0.476,8.524
2019-08-12 22:00,2019-08-12 22:00,0.496,8.678
2019-08-12 23:00,2019-08-12 23:00,0.531,8.936
2019-08-13 00:00,2019-08-13 00:00,0.563,9.170
2019-08-13 01:00,2019-08-13 01:00,0.581,9.317
2019-08-13 02:00,2019-08-13 02:00,0.588,9.372
2019-08-13 03:00,2019-08-13 03:00,0.575,9.261
2019-08-13 04:00,2019-08-13 04:00,0.540,9.000
2019-08-13 05:00,2019-08-13 05:00,0.500,8.702
2019-08-13 06:00,2019-08-13 06:00,0.472,8.496
2019-08-13 07:00,2019-08-13 07:00,0.467,8.462
2019-08-13 08:00,2019-08-13 08:00,0.474,8.509
2019-08-13 09:00,2019-08-13 09:00,0.484,8.588
2019-08-13 10:00,2019-08-13 10:00,0.494,8.658
2019-08-13 11:00,2019-08-13 11:00,0.511,8.780
2019-08-13 12:00,2019-08-13 12:00,0.530,8.920
2019-08-13 13:00,2019-08-13 13:00,0.531,8.938
2019-08-13 14:00,2019-08-13 14:00,0.512,8.794
2019-08-13 15:00,2019-08-13 15:00,0.455,8.376
2019-08-13 16:00,2019-08-13 16:00,0.392,7.899
2019-08-13 17:00,2019-08-13 17:00,0.350,7.582
2019-08-13 18:00,2019-08-13 18:00,0.324,7.380
2019-08-13 19:00,2019-08-13 19:00,0.311,7.272
2019-08-13 20:00,2019-08-13 20:00,0.312,7.287
2019-08-13 21:00,2019-08-13 21:00,0.333,7.453
2019-08-13 22:00,2019-08-13 22:00,0.349,7.573
2019-08-13 23:00,2019-08-13 23:00,0.353,7.612
2019-08-14 00:00,2019-08-14 00:00,0.374,7.772
2019-08-14 01:00,2019-08-14 01:00,0.420,8.115
2019-08-14 02:00,2019-08-14 02:00,0.472,8.497
2019-08-14 03:00,2019-08-14 03:00,0.483,8.576
2019-08-14 04:00,2019-08-14 04:00,0.435,8.229
2019-08-14 05:00,2019-08-14 05:00,0.345,7.547
2019-08-14 06:00,2019-08-14 06:00,0.261,6.856
2019-08-14 07:00,2019-08-14 07:00,0.218,6.454
2019-08-14 08:00,2019-08-14 08:00,0.207,6.347
2019-08-14 09:00,2019-08-14 09:00,0.220,6.474
2019-08-14 10:00,2019-08-14 10:00,0.245,6.709
2019-08-14 11:00,2019-08-14 11:00,0.270,6.928
2019-08-14 12:00,2019-08-14 12:00,0.280,7.019
2019-08-14 13:00,2019-08-14 13:00,0.270,6.928
2019-08-14 14:00,2019-08-14 14:00,0.252,6.774
2019-08-14 15:00,2019-08-14 15:00,0.244,6.698
2019-08-14 16:00,2019-08-14 16:00,0.236,6.633
2019-08-14 17:00,2019-08-14 17:00,0.223,6.504
2019-08-14 18:00,2019-08-14 18:00,0.201,6.291
2019-08-14 19:00,2019-08-14 19:00,0.185,6.132
2019-08-14 20:00,2019-08-14 20:00,0.202,6.301
2019-08-14 21:00,2019-08-14 21:00,0.253,6.787
2019-08-14 22:00,2019-08-14 22:00,0.353,7.600
2019-08-14 23:00,2019-08-14 23:00,0.466,8.457
2019-08-15 00:00,2019-08-15 00:00,0.561,9.158
2019-08-15 01:00,2019-08-15 01:00,0.626,9.664
2019-08-15 02:00,2019-08-15 02:00,0.665,9.995
2019-08-15 03:00,2019-08-15 03:00,0.722,10.499
2019-08-15 04:00,2019-08-15 04:00,0.775,11.046
2019-08-15 05:00,2019-08-15 05:00,0.820,11.586
2019-08-15 06:00,2019-08-15 06:00,0.860,12.153
2019-08-15 07:00,2019-08-15 07:00,0.885,12.580
2019-08-15 08:00,2019-08-15 08:00,0.883,12.547
2019-08-15 09:00,2019-08-15 09:00,0.846,11.936
2019-08-15 10:00,2019-08-15 10:00,0.750,10.778
2019-08-15 11:00,2019-08-15 11:00,0.638,9.770
2019-08-15 12:00,2019-08-15 12:00,0.545,9.034
2019-08-15 13:00,2019-08-15 13:00,0.475,8.516
2019-08-15 14:00,2019-08-15 14:00,0.437,8.237
2019-08-15 15:00,2019-08-15 15:00,0.419,8.100
2019-08-15 16:00,2019-08-15 16:00,0.443,8.283
2019-08-15 17:00,2019-08-15 17:00,0.506,8.751
2019-08-15 18:00,2019-08-15 18:00,0.580,9.305
2019-08-15 19:00,2019-08-15 19:00,0.677,10.092
2019-08-15 20:00,2019-08-15 20:00,0.780,11.096
2019-08-15 21:00,2019-08-15 21:00,0.856,12.097
2019-08-15 22:00,2019-08-15 22:00,0.903,12.953
2019-08-15 23:00,2019-08-15 23:00,0.931,13.612
2019-08-16 00:00,2019-08-16 00:00,0.937,13.803
2019-08-16 01:00,2019-08-16 01:00,0.917,13.262
2019-08-16 02:00,2019-08-16 02:00,0.840,11.866
2019-08-16 03:00,2019-08-16 03:00,0.758,10.853
2019-08-16 04:00,2019-08-16 04:00,0.691,10.217
2019-08-16 05:00,2019-08-16 05:00,0.553,9.099
2019-08-16 06:00,2019-08-16 06:00,0.432,8.209
2019-08-16 07:00,2019-08-16 07:00,0.327,7.408
2019-08-16 08:00,2019-08-16 08:00,0.225,6.531
2019-08-16 09:00,2019-08-16 09:00,0.229,6.569
2019-08-16 10:00,2019-08-16 10:00,0.299,7.177
2019-08-16 11:00,2019-08-16 11:00,0.395,7.922
2019-08-16 12:00,2019-08-16 12:00,0.487,8.614
2019-08-16 13:00,2019-08-16 13:00,0.583,9.329
2019-08-16 14:00,2019-08-16 14:00,0.663,9.960
2019-08-16 15:00,2019-08-16 15:00,0.727,10.550
2019-08-16 16:00,2019-08-16 16:00,0.769,10.982
2019-08-16 17:00,2019-08-16 17:00,0.786,11.168
2019-08-16 18:00,2019-08-16 18:00,0.826,11.652
2019-08-16 19:00,2019-08-16 19:00,0.882,12.542
2019-08-16 20:00,2019-08-16 20:00,0.920,13.327
2019-08-16 21:00,2019-08-16 21:00,0.941,13.922
2019-08-16 22:00,2019-08-16 22:00,0.955,14.414
2019-08-16 23:00,2019-08-16 23:00,0.975,15.418
2019-08-17 00:00,2019-08-17 00:00,0.983,16.013
2019-08-17 01:00,2019-08-17 01:00,0.986,16.480
2019-08-17 02:00,2019-08-17 02:00,0.986,16.486
2019-08-17 03:00,2019-08-17 03:00,0.981,15.829
2019-08-17 04:00,2019-08-17 04:00,0.966,14.911
2019-08-17 05:00,2019-08-17 05:00,0.941,13.907
2019-08-17 06:00,2019-08-17 06:00,0.894,12.753
2019-08-17 07:00,2019-08-17 07:00,0.858,12.134
2019-08-17 08:00,2019-08-17 08:00,0.827,11.681
2019-08-17 09:00,2019-08-17 09:00,0.828,11.699
2019-08-17 10:00,2019-08-17 10:00,0.847,11.957
2019-08-17 11:00,2019-08-17 11:00,0.852,12.043
2019-08-17 12:00,2019-08-17 12:00,0.838,11.837
2019-08-17 13:00,2019-08-17 13:00,0.820,11.590
2019-08-17 14:00,2019-08-17 14:00,0.818,11.558
2019-08-17 15:00,2019-08-17 15:00,0.800,11.337
2019-08-17 16:00,2019-08-17 16:00,0.766,10.951
2019-08-17 17:00,2019-08-17 17:00,0.735,10.621
2019-08-17 18:00,2019-08-17 18:00,0.673,10.057
2019-08-17 19:00,2019-08-17 19:00,0.622,9.636
2019-08-17 20:00,2019-08-17 20:00,0.585,9.342
2019-08-17 21:00,2019-08-17 21:00,0.545,9.037
2019-08-17 22:00,2019-08-17 22:00,0.484,8.587
2019-08-17 23:00,2019-08-17 23:00,0.419,8.110
2019-08-18 00:00,2019-08-18 00:00,0.383,7.832
2019-08-18 01:00,2019-08-18 01:00,0.355,7.630
2019-08-18 02:00,2019-08-18 02:00,0.348,7.569
2019-08-18 03:00,2019-08-18 03:00,0.408,8.026
2019-08-18 04:00,2019-08-18 04:00,0.468,8.469
2019-08-18 05:00,2019-08-18 05:00,0.526,8.897
2019-08-18 06:00,2019-08-18 06:00,0.591,9.392
2019-08-18 07:00,2019-08-18 07:00,0.654,9.894
2019-08-18 08:00,2019-08-18 08:00,0.720,10.484
2019-08-18 09:00,2019-08-18 09:00,0.731,10.588
2019-08-18 10:00,2019-08-18 10:00,0.722,10.507
2019-08-18 11:00,2019-08-18 11:00,0.699,10.294
2019-08-18 12:00,2019-08-18 12:00,0.676,10.090
2019-08-18 13:00,2019-08-18 13:00,0.694,10.243
2019-08-18 14:00,2019-08-18 14:00,0.749,10.768
2019-08-18 15:00,2019-08-18 15:00,0.795,11.265
2019-08-18 16:00,2019-08-18 16:00,0.826,11.662
2019-08-18 17:00,2019-08-18 17:00,0.848,11.972
2019-08-18 18:00,2019-08-18 18:00,0.855,12.078
2019-08-18 19:00,2019-08-18 19:00,0.872,12.359
2019-08-18 20:00,2019-08-18 20:00,0.881,12.515
2019-08-18 21:00,2019-08-18 21:00,0.887,12.637
2019-08-18 22:00,2019-08-18 22:00,0.890,12.692
2019-08-18 23:00,2019-08-18 23:00,0.889,12.655
2019-08-19 00:00,2019-08-19 00:00,0.886,12.619
2019-08-19 01:00,2019-08-19 01:00,0.886,12.618
2019-08-19 02:00,2019-08-19 02:00,0.886,12.609
2019-08-19 03:00,2019-08-19 03:00,0.872,12.353
2019-08-19 04:00,2019-08-19 04:00,0.854,12.075
2019-08-19 05:00,2019-08-19 05:00,0.857,12.116
2019-08-19 06:00,2019-08-19 06:00,0.868,12.289
2019-08-19 07:00,2019-08-19 07:00,0.877,12.454
2019-08-19 08:00,2019-08-19 08:00,0.885,12.590
2019-08-19 09:00,2019-08-19 09:00,0.883,12.552
2019-08-19 10:00,2019-08-19 10:00,0.867,12.284
2019-08-19 11:00,2019-08-19 11:00,0.845,11.925
2019-08-19 12:00,2019-08-19 12:00,0.817,11.531
2019-08-19 13:00,2019-08-19 13:00,0.789,11.199
2019-08-19 14:00,2019-08-19 14:00,0.779,11.078
2019-08-19 15:00,2019-08-19 15:00,0.783,11.125
2019-08-19 16:00,2019-08-19 16:00,0.795,11.259
2019-08-19 17:00,2019-08-19 17:00,0.805,11.392
2019-08-19 18:00,2019-08-19 18:00,0.815,11.508
2019-08-19 19:00,2019-08-19 19:00,0.826,11.656
2019-08-19 20:00,2019-08-19 20:00,0.837,11.814
2019-08-19 21:00,2019-08-19 21:00,0.835,11.781
2019-08-19 22:00,2019-08-19 22:00,0.814,11.506
2019-08-19 23:00,2019-08-19 23:00,0.791,11.227
2019-08-20 00:00,2019-08-20 00:00,0.783,11.124
2019-08-20 01:00,2019-08-20 01:00,0.776,11.062
2019-08-20 02:00,2019-08-20 02:00,0.763,10.904
2019-08-20 03:00,2019-08-20 03:00,0.726,10.537
2019-08-20 04:00,2019-08-20 04:00,0.691,10.211
2019-08-20 05:00,2019-08-20 05:00,0.681,10.129
2019-08-20 06:00,2019-08-20 06:00,0.686,10.165
2019-08-20 07:00,2019-08-20 07:00,0.694,10.244
2019-08-20 08:00,2019-08-20 08:00,0.700,10.298
2019-08-20 09:00,2019-08-20 09:00,0.709,10.379
2019-08-20 10:00,2019-08-20 10:00,0.709,10.377
2019-08-20 11:00,2019-08-20 11:00,0.689,10.194
2019-08-20 12:00,2019-08-20 12:00,0.656,9.911
2019-08-20 13:00,2019-08-20 13:00,0.609,9.535
2019-08-20 14:00,2019-08-20 14:00,0.551,9.090
2019-08-20 15:00,2019-08-20 15:00,0.477,8.539
2019-08-20 16:00,2019-08-20 16:00,0.390,7.892
2019-08-20 17:00,2019-08-20 17:00,0.312,7.285
2019-08-20 18:00,2019-08-20 18:00,0.259,6.827
2019-08-20 19:00,2019-08-20 19:00,0.241,6.677
2019-08-20 20:00,2019-08-20 20:00,0.262,6.858
2019-08-20 21:00,2019-08-20 21:00,0.301,7.190
2019-08-20 22:00,2019-08-20 22:00,0.344,7.539
2019-08-20 23:00,2019-08-20 23:00,0.380,7.820
2019-08-21 00:00,2019-08-21 00:00,0.409,8.032
2019-08-21 01:00,2019-08-21 01:00,0.424,8.143
2019-08-21 02:00,2019-08-21 02:00,0.413,8.067
2019-08-21 03:00,2019-08-21 03:00,0.376,7.791
2019-08-21 04:00,2019-08-21 04:00,0.313,7.296
2019-08-21 05:00,2019-08-21 05:00,0.244,6.695
2019-08-21 06:00,2019-08-21 06:00,0.193,6.205
2019-08-21 07:00,2019-08-21 07:00,0.165,5.906
2019-08-21 08:00,2019-08-21 08:00,0.164,5.894
2019-08-21 09:00,2019-08-21 09:00,0.196,6.234
2019-08-21 10:00,2019-08-21 10:00,0.261,6.852
2019-08-21 11:00,2019-08-21 11:00,0.350,7.580
2019-08-21 12:00,2019-08-21 12:00,0.426,8.151
2019-08-21 13:00,2019-08-21 13:00,0.454,8.371
2019-08-21 14:00,2019-08-21 14:00,0.453,8.350
2019-08-21 15:00,2019-08-21 15:00,0.437,8.239
2019-08-21 16:00,2019-08-21 16:00,0.416,8.078
2019-08-21 17:00,2019-08-21 17:00,0.422,8.133
2019-08-21 18:00,2019-08-21 18:00,0.506,8.745
2019-08-21 19:00,2019-08-21 19:00,0.610,9.538
2019-08-21 20:00,2019-08-21 20:00,0.665,9.994
2019-08-21 21:00,2019-08-21 21:00,0.706,10.345
2019-08-21 22:00,2019-08-21 22:00,0.746,10.735
2019-08-21 23:00,2019-08-21 23:00,0.775,11.045
2019-08-22 00:00,2019-08-22 00:00,0.796,11.285
2019-08-22 01:00,2019-08-22 01:00,0.838,11.827
2019-08-22 02:00,2019-08-22 02:00,0.862,12.185
2019-08-22 03:00,2019-08-22 03:00,0.876,12.432
2019-08-22 04:00,2019-08-22 04:00,0.905,12.988
2019-08-22 05:00,2019-08-22 05:00,0.923,13.416
2019-08-22 06:00,2019-08-22 06:00,0.944,14.006
2019-08-22 07:00,2019-08-22 07:00,0.960,14.611
2019-08-22 08:00,2019-08-22 08:00,0.965,14.843
2019-08-22 09:00,2019-08-22 09:00,0.962,14.693
2019-08-22 10:00,2019-08-22 10:00,0.956,14.453
2019-08-22 11:00,2019-08-22 11:00,0.951,14.255
2019-08-22 12:00,2019-08-22 12:00,0.947,14.104
2019-08-22 13:00,2019-08-22 13:00,0.943,13.981
2019-08-22 14:00,2019-08-22 14:00,0.924,13.443
2019-08-22 15:00,2019-08-22 15:00,0.889,12.666
2019-08-22 16:00,2019-08-22 16:00,0.856,12.093
2019-08-22 17:00,2019-08-22 17:00,0.841,11.873
